,year,month,media,title,annotator 1,annotator 2,annotator 3,label
0,2014,3,nyt,TV Time,0,0,0,0
1,2014,3,nyt,"Revisiting Gandhi, on the Banks of the Sabarmati",0,0,0,0
2,2014,5,nyt,Pop & Rock Listings for May 9-15,0,0,0,0
3,2014,9,nyt,1939: War on Germany Declared,0,0,0,0
4,2014,11,nyt,A New Home for a Secretive Songbird ,0,0,0,0
5,2015,1,nyt," Facing 76ers, Knicks Earn a Win. Someone Had To. ",0,0,0,0
6,2015,3,nyt,Teenage Snowbirds? Just Part of Being a Young Equestrian  ,0,0,0,0
7,2015,4,nyt,An Old-School Butcher Shop Endures in SoHo,0,0,0,0
8,2015,8,nyt,Uber Raises $100 Million From Tata of India,0,0,0,0
9,2015,9,nyt,Andris Nelsons Named Music Director of Leipzig Gewandhaus Orchestra,0,0,0,0
10,2015,10,nyt,Tim Pigott-Smith Plays the Man Who Would Be a Monarch,1,0,0,0
11,2015,10,nyt,Royals Outlast Mets in Epic Start to World Series,0,0,0,0
12,2016,6,nyt,"Review: In Right Now, Wrong Then, a Double Take and Its Choices",0,0,0,0
13,2016,7,nyt,"Its O.K., Liberal Parents, You Can Freak Out About Porn",1,1,1,1
14,2016,10,nyt,"Comey, Clinton and This Steaming Mess",1,1,1,1
15,2017,4,nyt,"Its O.K., California. Breaking Up Isnt Hard to Do.",0,1,1,1
16,2017,4,nyt,Heard of Giacomo Meyerbeer? Hes on the Cusp of a Musical Renaissance,0,0,0,0
17,2017,5,nyt,"Nora Cahillane, Taylor Carlton",0,0,0,0
18,2017,7,nyt,Listen to Our Exclusive Interview With Donald Trump,0,0,0,0
19,2017,8,nyt,Still Processing: Anguish and Anger Over Charlottesville,1,1,1,1
20,2017,10,nyt,"Stephanie Stiff, Chad Ellimoottil",0,0,0,0
21,2017,11,nyt,Why Christians Must Support Gun Control,1,1,1,1
22,2018,1,nyt,Like a Prayer,0,0,0,0
23,2018,2,nyt,What the Wells Fargo Crackdown Signals to Corporate America,0,0,0,0
24,2018,2,nyt,"Russia, the Obamas, Donald Trump: Your Tuesday Briefing",0,0,0,0
25,2018,3,nyt,Trumps Tariff Plan Leaves Blue-Collar Winners and Losers,1,1,1,1
26,2018,5,nyt,"A Classic Indian Cookbook Returns, This Time for Americans",0,0,0,0
27,2018,5,nyt,Standing Up to Trump,1,1,1,1
28,2018,8,nyt,West Virginia House of Delegates Votes to Impeach Entire State Supreme Court,1,1,1,1
29,2019,3,nyt,Why Trumps New Push to Kill Obamacare Is So Alarming,1,1,1,1
30,2019,5,nyt,Cory Bookers Gun Control Plan Calls for National Licensing Program,0,0,0,0
31,2019,6,nyt,The Tricky Politics of Abortion,1,1,1,1
32,2019,7,nyt,Do the Republicans Even Believe in Democracy Anymore?,1,1,1,1
33,2019,7,nyt,"Robert Mueller, Hong Kong, Boris Johnson: Your Thursday Briefing",0,0,0,0
34,2019,9,nyt,Fashion Idols,0,0,0,0
35,2019,10,nyt,"Don Valentine, Founder of Sequoia Capital, Is Dead at 87",0,0,0,0
36,2019,12,nyt,Intruder Screamed Ill Get You in Attack on Jews at Rabbis Home,0,0,0,0
37,2020,1,nyt,Ill Never Be Ashamed of My Abortion,0,1,1,1
38,2020,5,nyt,Hillary Never Married Bill,1,0,1,1
39,2020,5,nyt,Americas Immigration Paradox,0,1,1,1
40,2020,6,nyt,Carrie Mae Weems: A Crack in the Cultural Armor,0,0,0,0
41,2020,9,nyt,Supreme Court Fight Could Scramble Intense Battle for Senate,1,1,1,1
42,2020,11,nyt,"Trump, attacking the democratic process, falsely says he won.",1,1,1,1
43,2021,1,nyt,"Solano County, California Covid Case and Risk Tracker",0,0,0,0
44,2021,2,nyt,Watch Full Video: Day 2 of Trumps Impeachment Trial,0,1,1,1
45,2021,9,nyt,Joe Manchin Doesnt Know What Hes Missing,0,1,1,1
46,2021,10,nyt,"With 4 Color Books, Bryant Terry Looks to Color Outside the Lines",0,0,0,0
47,2021,11,nyt,"As Soldiers Abandon Notorious Myanmar Army, a Morale Crisis Looms",1,1,1,1
48,2022,1,nyt,Stephen Colbert Has a Backup Plan for Parents in the Pandemic,0,0,0,0
49,2022,3,nyt,U.S. to Declare That Myanmars Military Committed Genocide,0,1,0,0
50,2022,6,nyt,District of Columbia Primary Election Results,0,0,0,0
51,2014,8,nbc,Obama: GOP Wants Me to 'Act On My Own',1,1,1,1
52,2016,6,nbc,Mississippi Governor: 'Secular' World Angry Over LGBT Law,1,1,1,1
53,2016,10,nbc,Driver's License May Not Be Enough to Board Flights If You Live In These States,0,0,0,0
54,2017,12,nbc,Kremlin says Flynn didn't influence Putin's decision to not retaliate against U.S. sanctions,0,1,0,0
55,2018,4,nbc,Haley tells world U.S. is 'locked and loaded' if Syria uses chemical weapons again,1,1,0,1
56,2018,11,nbc,"Trump: If Democrats take the House, 'I'll just figure it out'",1,1,1,1
57,2019,1,nbc,Uncertainty over U.S.-Vietnam agreement leads to deportation concerns,0,1,0,0
58,2019,12,nbc,Creative writing takes more than passion — here's what you need to know,0,0,0,0
59,2020,2,nbc,Acting intelligence head Richard Grenell's push to decriminalize homosexuality has yielded little,0,0,0,0
60,2021,2,nbc,Senate leaders agree to power-sharing deal with Democrats in control,0,1,0,0
61,2021,2,nbc,"'Judas and the Black Messiah' is a portrait of a hero, a villain and the era that created them",0,0,0,0
62,2021,4,nbc,Maxine Waters and conservative media give another example of political dysfunction,0,1,1,1
63,2021,7,nbc,"Help with mortgages, not rent, needed to fix housing crunch in Democrats' $3.5 trillion plan",0,1,0,0
64,2022,2,nbc,"GOP blockade puts Bidens Fed nominees in limbo, sparking Democratic fury",1,1,1,1
